12	33033 8456 24370 22639 31804 24488 32314 4354 33416 17066 33267 31110 34713 26159 34633 34417 32482 33592 8006 33140 15215 33754 28513 382 29605 8473 33739 28482 32080 32653 34580 34601 8365 32456 10094 32463 34584 17298 34544 30748 20746 8604 20191 13092 32059 16481 34261 32259 31720 31337 31745 34204 29750 29944 107 33689 33503 33775 34393 1544 7566 9881 32070
13	32696 32580 32926 33189 33147 32413 104 20453 980 857 6725 558 32755 26910 143 32807 138 2590 32917 5810 32939 1944 33592 32066 677 31787 746 1445 31471 32535 6877 24054 29247 33078 99 29181 31709 22765 33008 31960 4621 51 110 109 32320 15 5862 8704 32687 31597 108 130 31375 31054 32460 32311 32450 23003 32669 31904 31880 2867 26328 14022 27638 32741 31881 32740 9583 8740 261 428 24022 32360 31047 98 19751 18102 742 24620 8693 8286 28744 5731 12293 10356 33960 34079 33919 33987 33486 34593 33524 34016 33583 34580 21362 34513 25699 31856 34346 57 33649 28804 33851 33934 34211 34055 7174 33569 20181 31041 33947 33997 32832 28470 8854 4864 3116 5257 34164 33624 31804 139 31110 34075 11127 31937 192 33378 34003 15227 10635 34 27850 33786 33577 33290 5571 33187 180 12638 33362 16016 4861 7050 33403 33766 33721 32465 32987 31127 33046 31700 32899 9089 662 33648 74 33049 24544 28670 33064 33430 34148 30953 32280 2270 7656 33323 3546 8622 4402 18610 34459 1990 3218 649 32016 14627 2388 6855 1301 8752 2806 905 2145 736 33668 168 32112 928 8800 18064 5807 9410
14	2698 42 800 31836 24633 8312 1787 6276 31881 12653 1379 32578 33046 34350 34261 30532 17 33503 33378 32719 6639 34601 34109 32834 33919 33457 14283 135 29605 32036 14115
15	23 194 24620 10643 4109 2063 5540 5786 17081 5501 1226 122 15350 93 20945 3682 1119 5825 1250 180 1167 22211 174 5790 810 5061 5529 5845 1005 3690 1627 1673 5127 2351 3797 6858 5800 3177 1162 5434 30363 8323 23003 29247 2047 1094 4084 381 7824 2950 3873 9457 135 2863 4 43 2145 8757 124 97 325 23801 1447 15585 4486 220 133 113 8633 7505 13395 1206 22667 8648 13446 3008 28372 3433 14425 3266 8927 8948 2164 683 5525 76 16752 8847 26159 7645 1301 5172 47 28513 5811 8935 2026 111 168 1385 4778 28625 27308 2760 6875 16083 21194 31880 3398 22 954 4203 3465 5297 2116 9231 5558 1523 31719 6648 5368 7161 8622 6487 31927 29612 31767 25011 6409 28976 6293 31837 6569 32784 33577 34425 32256 34382 33987 5738 33569 7199 33403 33046 33049 1259 33766 33282 4078 22765 32926 31881 8976 5796 3570 2803 1658 7881 26024 9817 803 736 8752 7819 3618 9409 1342 4496 785 3159 1858 25653 1944 5818 27725 3526 31441 6197 5807 9050 4369 28050 15110 30089 3224 7348 1836 6115 1834 4340 22982 5808 23405 16967 382 1742 31709 943 4528 3955 2623 5733 5514 11304 2052 1146 5205 2270 3247
16	19137 19139 287 22765 4641 32080 4597 16204 18004 122 6218 6781 7919 16634 7992 19143 10040 189 34580 32090 2470 16259 510 34633 3581 33240 33751 33476 34077 28999 4387 32731 3479 32400 33140 25163 3574 16292 5821 33167 8998 260 338 31145 32629 8497 631 8245 2368 31747 15676 32954 621 32922 10813 33648 33046 3711 32987 16532 11075 3228 9093 2941 15149 5806 9163 76 19691 168 29268 29692 5500 29734 4462 25551 32669 142 13667 23003 8458 19 6187 428 117 29409 9226 3301 16083 1124 129 3651 27141 2144 15740 32719 3340 10866 23 4447 2589 33833 13028 1704 32338 33438 32435 2548 6432 1928 2540 3090 844 2099 2593 7819 2567 10950 3188 8767 17005 34271 3380 34450 8405 163 1043 33754 5099 101 1475 1162 4665 1703 650 688 2944 33390 2091 700 16130 28381 5301 4072 2270 2517 5068 7824 15671 33087
17	29599 28233 4620 29734 33143 22148 32669 117 32057 32714 473 6800 14457 18610 32729 16083 31521 32025 32653 25072 32460 76 2406 7081 2336 93 5403 33643 8253 7650 32990 33668 31531 3066 4779 33368 19 34246 9694 7748 34073 201 33446 33134 33236 33140 32080 20277 33861 34171 33390 33046 20776 34207 33323 31700 32760 33721 33315 4004 33973 31695 43 33125 4188 7300 18506 33781 8705 32938 34351 2562 33211 34101 22567 31805 33626 5501 32280 33162 33569 33786 33292 34075 34204 33773 34532 34374 33295 34630 33873 33930 33644 34027 33459 9279 8148 33624 34370 34575 34384 5990 32482 7254 33671 34792 34042 11504 11803 33577 34215 33578 33928 32731 34086 33874 34580 32993 33405 34547 33987 32256 34577 34400 32805 360 1544 33761 34211 34142 34055 33934 33524 33583 32997 31708 34008 33925 25359 33648 3770 19751 32961 6512 32857 31069 33124 31035 203 32975 24678 32965 31543 32046 32463 16785 32807 33216 32580 33008 25554 32696 32755 9960 2534 59 33015 32265 32535 33021 22765 13 32779 2417 987 10356 19452 839 21955 32513 32673 190 31814 31960 23416 28744 7872 14898 12293 32400 31518 122 27579 32847 31881 33176 4402 28707 31925 32926 32461 33033 46 13804 7174 6531 33133 31804 32507 23849 33739 33057 32784 29750 33064 33173 32341 33049 33606 180 33252 31747 2270 191 33689 34406 144 32969 33202 33282 19225 10926 32534 19341 33530 4462 1124 3661 33073 24488 32861 33481 33244 32031 9286 696 32693 193 15831 109 108 33106 104 99 4621 33258 32259 33592 25163 31886
18	130 24608 33445 34830 32256 9335 32314 33252 34077 342 32534 186 29620 33426 33274 20215 29599 32070 33315 24618 24555 31110 6045 15641 4249 17081 31131 34204 37 31035 12653 7567 33605 32003 34215 15426
19	25684 24474 19027 2346 2052 21193 12653 19268 19431 25272 23965 25243 18651 10363 19026 26511 8641 18102 15201 9163 27141 1632 5195 8953 10248 5501 8441 5880 22110 2204 4649 14188 10797 1013 24041 9089 8432 3293 19269 15106 30939 20125 27765 18064 29247 15490 1161 96 1326 29430 20254 3915 24386 25653 5514 29270 12293 5875 23003 5784 4422 29605 26159 5885 30143 12220 4519 27237 19375 24724 23849 28934 25699 28372 28579 28233 29935 22982 650 1232 29516 17818 5809 21500 2048 5116 6878 16307 14022 15824 8740 785 9792 3342 8690 9130 259 15012 8266 1192 267 3433 1166 10570 33934 34003 34075 33577 25165 33295 34633 3784 5672 34425 34713 33644 33624 1419 34164 32832 7868 6704 11741 3970 5276 14283 15092 3955 5676 15776 23184 18610 20245 18605 16138 5823 16447 33649 15243 17498 19795 18380 17813 14815 1163 9083 11057 6404 4838 6288 1400 764 422 17374 6939 10350 15806 6578 20824 22644 15134 19751 4601 15737 4846 263 18647 33315 33728 33105 33721 33396 33530 33046 32280 32922 33252 33430 33739 32582 1283 33064 1874 33033 33766 33087 32338 742 34601 33535 33569 626 33646 34109 34382 11872 31644 33754 34171 34077 5187 4391 33390 33167 5439 4959 6564 15110 10909 6750 33341 32965 32463 32926 33008 32580 32265 32072 28744 32989 32696 33185 2623 32740 280 19225 1685 13446 32765 33503 33152 19691 32729 9837 8896 5825 32314 31814 27936 33153 24512 24526 4513 3797 8950 22765 31960 33021 31881 32961 7748 31069 34577 33951 12679 4520 1028 32252 31803 31763 31886 31529 31767 17970 31787 31794 10829 2291 7996 10 3807 16482 31581 16967 31848 31441 31041 28470 31102 9709 1113 1503 30062 974 5699 1241 2655 34380 1960 9801 31375 31998 185 5541 2368 5330 6023 21194 2345 10120 7724 16083 5829 21 3682 1120 32160 30416 32311 32460 4598 33290 34211 32805 33831 32025 32256 31031 8358 1873 5808 29612 28745 321 31937 31597 2341 4603 32152 32218 32057 31658 15095 411 30999 715 2624 14457 33960 626 34547 19027 25684 2346 18102 21193 12653 19268 19431 25272 23965 25243 18651 10363 19026 8641 4649 15106 24474 26511 15201 19269 1632 5195 8953 10248 5501 8441 5880 22110 4422 2204 14188 10797 1013 24041 9089 8432 3293 27141 9163 650 20125 30143 15490 1161 96 1326 29430 20254 3915 24386 25653 5514 29270 12293 5875 23003 15092 4846 31069 29247 18064 27765 5784 12220 4519 27237 19375 24724 23849 28934 25699 5885 28372 28233 29935 22982 30939 1232 26159 29516 29605 28579 17818 14815 21500 1166 3433 785 2048 5116 6878 16307 14022 15824 8740 9792 267 3342 8690 9130 259 15012 10570 7868 34547 33919 32832 34164 1419 33624 33644 34713 34425 5672 8266 3784 33295 25165 33577 34075 34003 33934 34380 33960 34633 1192 6704 11741 17813 14283 5809 3955 5676 15776 23184 18610 1163 20245 16138 5823 16447 2052 15243 17498 19795 18380 18605 18647 15737 4601 3970 5276 11057 6404 4838 6288 1400 764 9083 422 6939 10350 15806 6578 20824 22644 15134 19751 17374 33919 31441 28470 32696 33185 2623 32740 280 19225 1685 13446 1880 32693 10909 15110 31644 33033 1874 33064 1283 32765 32989 32072 32265 4513 3797 8950 22765 31960 33021 31881 32961 32582 19691 33152 28744 33341 32965 32463 32926 33008 32580 24512 33739 33430 33252 33754 11872 34382 34109 33646 1880 33569 33535 6564 34601 34577 32256 33951 33831 32805 34211 33290 33649 33503 7748 34171 5187 32922 32280 33046 33530 33396 33721 33105 33728 34077 33315 33087 32338 742 4959 5439 33167 33390 4391 33766 31041 24526 27936 32252 31803 31763 31886 31529 31767 17970 31787 31794 10829 2291 7996 10 3807 974 2368 5330 1028 4520 12679 16482 31102 9709 1113 1503 30062 5699 5541 1241 6023 2655 1960 9801 31375 31998 185 31848 16967 31581 263 33153 1873 29612 7724 16083 5829 21 3682 32160 32025 30416 10120 32311 4598 6750 32729 9837 8896 5825 32314 31814 32460 5808 2345 1120 28745 321 31937 31597 2341 32152 14457 32218 21194 32057 15095 411 30999 715 2624 8358 4603 31031 31658 32693
20	3 91 31515 34027 29944 150 4369 34633 34615 34472 33412 17305 29728 31313 34082 31110 24029 131 139 32482 33624 54 3056 6736 34400 29342 32997 28482 28051 34274 1390 20952 27231 3905 32256 34577 34438 28612 38 20130 8740 34380 1821 33761 31364 34197 33524 34055 33583 33919 19225 12638 31031 33046 21362 33739 31041 33766 33396 32582 33057 32507 30999 33124 8321 186 7783 28513 4188 24618 384 17 32926 93 32987 33267 29652 8896 3944 34580 26368 4620 61 19271 33252 32917 136 33457 33569 108 8286 33668 4354 32737 32990 33799 14283 201 32731 34200
21	20883 21646 24205 33773 30438 34386 34204 34146 34456 23972 33652 34883 33429 33459 7144 9402 30999 21793 28748 32737 31110 7948 32526 19833 18042 30959 20511 20903 5961 33402 33097 31747 14816 33211 18857 32719 23482 33438 33125 33069 20106 31531 12040 33622 33476 4101 25379 3391 24892 8613 7208 6500 913 3329 46 11148 765 4673 12063 10371 19467 15621 5466 8713 16962 7913 5162 1390 31778 13092 7485 11284 15619 16392 34347 17662 32638 9245 1867 24307 34399 31847 9603 6505 5331 18023 25220 12534 8263 7248 25621 19484 14152 32557 18262 1862 20904 4333 15651 3133 29209 2879 31129 9400 20481 2502 8145 22737 17398 2086 14462 6501 8615 2254 1539 20375 26 31259 27785 6491 22045 27786 30070 25 6678 20606 20130 2987 4369 6562 62 26353 14403 3744 2753 27674 30598 5583 8598 2703 2934 15426 7683 8006 8943 128 3777 30599 15342 17138 29106 8890 26677 1817 1467 12854 2979 32025 1107 20191 8656 31074 14776 31969 468 27416 30312 17808 8851 32036 6077 16937 2460 130 1237 8548 18025 156 59 9577 10091 822 28513 16481 30418 6888 4752 3651 1379 875 8501 1155 1652 7349 2447 8209 6736 2023 9061 5764 3148 8651 1883 31715 678 6420 8581 1396 6688 8353 7336 586 8346 13052 4185 3583 8524 31326 32300 8163 30381 6574 30380 4341 15861 28839 8309 9615 23383 8316 8712 1597 8245 3055 10248 7955 17525 20048 32097 8278 7580 5347 6300 34 5889 8496 509 4635 8073 658 7595 7274 3020 1768 3645 3077 15355 3821 4455 16858 5362 5236 1977 4095 4976 3944 27376 3180 3546 2936 244 167 382 24618 28755 24479 8288 1900 384 2642 2003 6949 7639 3058 5720 4548 8381 28538 6918 3721 31936 30875 7 30406 11171 3418 5911 25243 28701 19030 12782 1179 6568 2059 13526 758 10916 6926 28900 12318 25766 8973 24158 6915 10164 7016 31053 3227 7985 32009 3013 4301 7677 6960 1 30377 3056 1313 2591 6910 1543 12762 2302 2910 4933 166 6536 31578 30916 7695 1968 20264 13093 4419 2780 7526 28743 29409 29662 32052 6378 12515 3993 7146 489 2656 1066 6276 5892 3916 24403 19869 255 948 7205 21361 7341 30816 17839 31693 5274 669 1767 9214 4206 1041 376 3708 3624 1384 7468 2526 1229 1932 24482 1435 2452 5230 27632 1797 30425 2739 9827 17473 459 25489 9069 1024 230 634 27903 7428 25240 1150 2228 3191 14898 947 21117 566 2890 655 6070 13420 30934 5356 4436 10635 32578 2682 1585 4035 1912 825 1507 15638 6441 31041 29652 20634 1457 884 5964 469 555 2909 28577 23301 9211 6782 6449 21809 20232 29341 16230 27237 31814 28231 8450 8456 7140 17371 29313 8918 17790 26368 2624 832 12257 21193 5235 2279 5246 4218 6735 8255 31137 26605 32484 32410 33057 32197 33274 4234 20744 26260 21027 406 3911 4215 3111 10148 8702 33167 20651 18325 23584 15374 19776 22052 8312 39 30792 8674 11750 24390 8274 32118 7818 541 29900 1010 286 32740 31881 23526 18252 8604 33176 31587 32847 2606 32615 28744 4010 4040 11637 11753 30748 33021 32674 4200 2994 4186 5600 33139 21300 15423 22588 3416 14401 6448 3273 1720 20265 273 819 1555 891 965 2964 1102 4720 27106 25474 27170 12256 5193 3599 6824 7195 8292 6222 7005 1268 386 3984 4357 2539 911 8838 11443 11553 25080 24040 16471 29 28 15350 61 3706 960 7557 12814 7443 6679 4064 6310 697 7631 171 472 1124 3090 3661 8950 1414 4236 6957 4262 4041 2766 5082 2301 4084 8853 2040 3586 4392 9375 3166 7286 8408 1885 10836 2639 2211 6053 2701 5925 7958 57 9331 17443 1149 331 9401 8944 10551 24555 10311 12523 6133 9850 10531 3249 2697 3122 2010 7592 698 9881 7566 8549 7018 10329 11583 14119 3477 20266 18004 20391 7786 4470 13424 19783 358 9563 1649 6865 8514 29750 4086 20501 3366 20225 8626 7783 8236 8350 7196 5908 1882 4757 2139 8470 9999 6124 31 2777 4126 12471 8746 5264
22	15426 33838 17808 34281 33686 34109 14444 33140 32299 32534 33530 33226
23	34042 34250
24	30953 968 27170 31326 21051 31054 15197 31754 31529 31933 31680 31581 16967 31720 6187 13057 2751 24608 29734 29680 32059 28976 25551 32152 14457 31612 26167 29612 28745 31587 20240 13446 16495 32390 31578 21018 8709 20277 29274 26328 10854 31337 28155 137 186 22176 29106 16835 24683 13092 26159 28668 30792 30839 29689 30201 25653 17081 27016 29023 21424 27632 29844 31112 25489 13412 15621 11474 31494 6266 29003 30022 31068 12495 31521 20941 9575 31334 31102 30777 20934 29601
25	22765 33470 9574 32357 33008 8375 23863 32535 32265 25595 19135 32965 32461 20215 32507 40 32413 32861 8470 32885 4354 31719 33064 33396 33583 32031 33951 33524 33934 34055 31337 33290 34204 31110 33295 34513 34536 34284 32482 33624 34027 33960 34633 32256 34101 34601 33173 33430 32922 8498 32280 33605 198 33508 33057 32969 33592 33552 33046 33770 32759 33400 33919 33201 33994 32056 32463 32360 32961 32696 29750 28372 7783 15201 32669 32036 21194 32300 31969 9202 28051 28744 28294 32765 25679 33153 32460 32096 31881 31814 33176
26	16307 33592 8424 2045 33057
28	33470 16415 32482 93 34755 31110 8450 29728 33919 4190 34871 31515 500 22644 14898 222 9878 140 829 33624 33951 8789 16214 18041 28744 32461 32535 25563 30347 20915 16016 3892 4488 13028 33934 7423 1075 4015 3 4620 34109 15816 33445 8896 4407 29409 28804 20952 14457 27485
29	106 20695 21812 31804 16495 16967 17888 11942 6092 3919 3106 5126 9353 8370 14165 15102 31337 17470 29618 18573 9093 20232 11080 29967 21359 14744 30055 2589 8076 24080 29182 3356 32314 16644 29612 42 31644 30416 30663 22073 32669 32160 31515 16083 25191 32714 29740 32653 32456 23547 31918 21194 32444 30999 4354 32333 25551 19921 21034 31597 32350 14457 31947 29662 13505 32036 31450 31777 7399 9801 25983 6680 30913 8884 1443 185 11912 11907 699 27231 30347 20277 17818 2717 3148 8651 1610 21896 3133 2879 13472 13494 25322 23660 23677 1207 29247 838 20730 11388 31543 4604 1799 21834 4936 23761 10000 5766 28470 5535 8869 8997 4962 4514 2336 7816 27725 30532 18494 9496 6997 5089 30981 12019 10859 17742 30953 31069 16234 9717 32740 4978 20797 24625 547 26841 10607 8670 32400 12325 267 28381 7028 19835 9950 18191 29409 7129 5235 29184 34164 8381 196 34633 7969 33680 20736 31364 29599 1259 6218 4817 15803 9231 21910 28233 29379 27312 161 26688 24220 24349 505 10275 6676 23287 28174 17372 8440 52 26895 141 29163 26485 33577 7285 33583 33282 24678 31790 32031 33530 6324 33228 32580 28745 34215 32965 18045 32696 32926 33152 33189 32917 10556 16615 32741 32718 32016 33153 28744 14970 33033 11497 33341 33605 2852 31856 32256 1110 32112 33827 34171 33721 33046 2155 4838 8955 33766 33252 33430 18646 10836 433 32507 33396 20285
30	34164
31	10248 20914 153 3 13528 34611 8312 822 7724 9403 18406 15490 8716 384 9377 15762 20746 8473 7783 12778 14115 29599 7874 113 27765 6574 7472 25565
32	29612 8884 5525 14457 31120 31729 24765 31943 391 30897 27683 6508 1822 26005 29434 15134 32513 32827 32057 3322 32025 108 6805 7511 32990 32339 24665 3670 33252 19743 33430 32922 31334 33078 6750 33315 33211 34101 33125 128 33124 33390 32987 30000 19135 8215 1788 31680 1312 16436 19431 31790 32614 9128 4018 32861 32823 4039 441 33133 124 32357 18064 31777 32372 3424 32629 8253 32112 20695 31531 31708 34400 5087 29944 4187 34204 33933 33412 31110 34397 33459 33624 33438 15621 32482 33578 34536 6736 32832 28400 31515 31742 33569 29734 57 31856 132 371 2936 31479 33323 33994 31720 33951 33646 33530 32256 34211 33831 29605 31364 34456 3527 33522 6819 33503 32965 31881 31969 22257 156 5400 18647 16029 29680 30444 25563 15946 31959 20712 9753 31691 31459 31751 31007 27985 23316 7998 28513 14993 4010 20875 30017 16790 28707 14022 26744
33	3873 33583 33152 32482 32256 31110 34003 33133 33773 34204 28155 31476 33057 46 31337 29612 16967 32025 31213 33153 12202 14022 174 19341 8847 33049 32534 33430 33951 33021 34568 33129 33267 33036 13028 32990 256 33252 33315 822 10932 33644
